fred_id,ref_o,doi_o,ref_r,doi_r,url_r,link_r,study_r,abstract_r,entries_per_rep,outcome,outcome_quote,out_quote_source,other_task
curatescience47,"Zhong, C. B., & Liljenquist, K. (2006). Washing away your sins: Threatened morality and physical cleansing. Science, 313(5792), 1451-1452.",10.1126/science.1130726,"Reuven, O., Liberman, N., & Dar, R. (2013). The effect of physical cleaning on Threatened morality in Individuals with Obsessive-Compulsive Disorder. Clinical Psychological Science, 2(2), 224–229.",10.1177/2167702613485565,NA,https://drive.google.com/file/d/1_Adjy9YHg45Gx42zRW_GMddJujIpRnLp/view?usp=drivesdk,1,"The association between morality and physical cleansing has been demonstrated in a series of studies by Zhong and Liljenquist. We predicted that this association would be especially prominent in people with obsessive-compulsive disorder (OCD). Participants with OCD and matched control participants wrote about an immoral deed they had committed, after which half of the participants in each group cleaned their hands with a wipe. All participants were then offered an opportunity to help a fictitious graduate student by taking part in her experiment. Replicating previous findings, physical cleaning reduced the willingness to help and relieved moral emotions. As predicted, this effect was particularly prominent among participants with OCD. We discuss two processes that may account for the association between morality and cleanliness in general and particularly in the context of OCD: embodiment of morality in terms of physical cleanliness and assigning abstract meaning to the physical actions of cleaning.",1,,,abstract,TRUE
curatescience48,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48.",10.1037/0022-3514.94.1.48,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141.",10.3758/s13423-014-0757-4,NA,https://drive.google.com/file/d/1p5ydRsZ4brAO2FqzQtlUbRAhPkcmRVgm/view?usp=drivesdk,1,NA,2,,,abstract,TRUE
curatescience49,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48.",10.1037/0022-3514.94.1.48,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141.",10.3758/s13423-014-0757-4,NA,https://drive.google.com/file/d/1p5ydRsZ4brAO2FqzQtlUbRAhPkcmRVgm/view?usp=drivesdk,2,NA,2,,,abstract,TRUE
curatescience50,"Carney, D. R., Cuddy, A. J., & Yap, A. J. (2010). Power posing: Brief nonverbal displays affect neuroendocrine levels and risk tolerance. Psychological science, 21(10), 1363-1368.",10.1177/0956797610383437,"Ranehill, E., Dreber, A., Johannesson, M., Leiberg, S., Sul, S., & Weber, R. A. (2015). Assessing the robustness of power posing. Psychological Science, 26(5), 653–656.",10.1177/0956797614553946,NA,https://drive.google.com/file/d/182GXuG3qegDOfzlWQwH4rNCoeEmBWZVE/view?usp=drivesdk,1,NA,1,,,abstract,TRUE
curatescience52,"Bem, D. J. (2011). Feeling the future: experimental evidence for anomalous retroactive influences on cognition and affect. Journal of personality and social psychology, 100(3), 407.",10.1037/a0021524,"Wagenmakers, E., Wetzels, R., Borsboom, D., Van Der Maas, H. L. J., & Kievit, R. A. (2012). An agenda for purely confirmatory research. Perspectives on Psychological Science, 7(6), 632–638.",10.1177/1745691612463078,NA,https://drive.google.com/file/d/1SA7ZP2ow52I8kFKx4p2nJ0nUspPn6as_/view?usp=drivesdk,1,"The veracity of substantive research claims hinges on the way experimental data are collected and analyzed. In this article, we discuss an uncomfortable fact that threatens the core of psychology’s academic enterprise: almost without exception, psychologists do not commit themselves to a method of data analysis before they see the actual data. It then becomes tempting to fine tune the analysis to the data in order to obtain a desired result—a procedure that invalidates the interpretation of the common statistical tests. The extent of the fine tuning varies widely across experiments and experimenters but is almost impossible for reviewers and readers to gauge. To remedy the situation, we propose that researchers preregister their studies and indicate in advance the analyses they intend to conduct. Only these analyses deserve the label “confirmatory,” and only for these analyses are the common statistical tests valid. Other analyses can be carried out but these should be labeled “exploratory.” We illustrate our proposal with a confirmatory replication attempt of a study on extrasensory perception.",1,,,abstract,TRUE
curatescience53,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study",10.1126/science.1239918,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. (Study 1)",10.1037/pspa0000064,NA,https://drive.google.com/file/d/1RF-nEXDyW9UWyQIuqmtLdTtTuTs-52JT/view?usp=drivesdk,1,NA,4,,,abstract,TRUE
curatescience533_1,"Jostmann, N. B., Lakens, D., & Schubert, T. W. (2009). Weight as an embodiment of importance. Psychological science, 20(9), 1169-1174.",10.1111/j.1467-9280.2009.02426.x,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,4.6 (as labeled in Many Labs 3 supplement).,NA,7,,,abstract,FALSE
curatescience537_1,"Szymkow, A., Chandler, J., IJzerman, H., Parzuchowski, M., & Wojciszke, B. (2013). Warmer hearts, warmer rooms. Social Psychology.",10.1027/1864-9335/a000147,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,4.7 (as labeled in Many Labs 3 supplement).,NA,7,,,abstract,FALSE
curatescience54,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 5",10.1126/science.1239918,"Dijkstra, K., Verkoeijen, P., van Kuijk, I., Yee Chow, S., Bakker, A., & Zwaan, R. (2015). Leidt het lezen van literaire fictie tot meer empathie? : een replicatiestudie van Kidd en Castano (2013). De Psycholoog, 50(10), 10–21. Retrieved from http://hdl.handle.net/1765/98670",10.1037/pspa0000064,NA,NA,NA,NA,4,,,abstract,TRUE
curatescience54,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 5",10.1126/science.1239918,"Dijkstra, K., Verkoeijen, P., van Kuijk, I., Yee Chow, S., Bakker, A., & Zwaan, R. (2015). Leidt het lezen van literaire fictie tot meer empathie? : een replicatiestudie van Kidd en Castano (2013). De Psycholoog, 50(10), 10–21. Retrieved from http://hdl.handle.net/1765/98670",NA,NA,NA,NA,NA,17,,,abstract,TRUE
curatescience55,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 3",10.1126/science.1239918,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. (Study 2)",10.1037/pspa0000064,NA,https://drive.google.com/file/d/1RF-nEXDyW9UWyQIuqmtLdTtTuTs-52JT/view?usp=drivesdk,2,NA,4,,,abstract,TRUE
curatescience558_1,"Cacioppo, J. T., Petty, R. E., & Morris, K. J. (1983). Effects of need for cognition on message evaluation, recall, and persuasion. Journal of personality and social psychology, 45(4), 805.",10.1037/0022-3514.45.4.805,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,4.8 (as labeled in Many Labs 3 supplement).,NA,7,,,abstract,TRUE
curatescience56,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 5",10.1126/science.1239918,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. (Study 3)",10.1037/pspa0000064,NA,https://drive.google.com/file/d/1RF-nEXDyW9UWyQIuqmtLdTtTuTs-52JT/view?usp=drivesdk,3,NA,4,,,abstract,TRUE
curatescience57,"DeVoe, S. E., & House, J. (2012). Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?. Journal of Experimental Social Psychology, 48(2), 466-474.",10.1016/j.jesp.2011.11.012,"Connors, S., Khamitov, M., Moroz, S., Campbell, L., & Henderson, C. (2016). Time, money, and happiness: Does putting a price on time affect our ability to smell the roses? Journal of Experimental Social Psychology, 67, 60–64.",10.1016/j.jesp.2015.08.005,NA,https://drive.google.com/file/d/1-xurSGJuM3s6RBApJqwPJeMlgGlC3K_D/view?usp=drivesdk,1,NA,1,,,abstract,TRUE
curatescience59,"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154.",10.1037/a0023527,"Wortman, J., Donnellan, M. B., & Lucas, R. E. (2014). Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012). Archives of Scientific Psychology, 2(1), 13–19.",10.1037/arc0000007,NA,https://drive.google.com/file/d/1gyeq5B_qi3Jnlf4Z_IsX5vLD1Nya92z0/view?usp=drivesdk,1,NA,1,,,abstract,FALSE
curatescience599_1,"Stroop, J. R. (1935). Studies of interference in serial verbal reactions. Journal of experimental psychology, 18(6), 643.",10.1037/h0054651,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,4.1 (as labeled in Many Labs 3 supplement).,NA,7,,,abstract,TRUE
curatescience600_2,"Boroditsky, L. (2000). Metaphoric structuring: Understanding time through spatial metaphors. Cognition, 75(1), 1-28.",10.1016/s0010-0277(99)00073-6,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,2,NA,7,,,abstract,FALSE
curatescience620_2,"Tversky, A., & Kahneman, D. (1973). Availability: A heuristic for judging frequency and probability. Cognitive psychology, 5(2), 207-232.",10.1016/0010-0285(73)90033-9,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,4.3,NA,7,,,abstract,FALSE
curatescience641_2,"Galinsky, A. D., Magee, J. C., Inesi, M. E., & Gruenfeld, D. H. (2006). Power and perspectives not taken. Psychological science, 17(12), 1068-1074.",10.1111/j.1467-9280.2006.01824.x,"Ebersole, C. R., Atherton, O. E., Belanger, A. L., Skulborstad, H. M., Allen, J. M., Banks, J. B., ... & Nosek, B. A. (2016). Many Labs 3: Evaluating participant pool quality across the academic semester via replication. Journal of Experimental Social Psychology, 67, 68-82.",10.1016/j.jesp.2015.10.012,https://osf.io/ct89g/,https://drive.google.com/file/d/1xuc-fvipcLZQMaybgsFtBL29-3ClXZFF/view?usp=drivesdk,1,NA,7,,,abstract,FALSE
curatescience7,"Vess, M. (2012). Warm thoughts: Attachment anxiety and sensitivity to temperature cues. Psychological science, 23(5), 472-474.",10.1177/0956797611435919,"LeBel, E. P., & Campbell, L. (2013). Heightened sensitivity to temperature cues in individuals with high anxious attachment. Psychological Science, 24(10), 2128–2130. (Study 1)",10.1177/0956797613486983,NA,https://drive.google.com/file/d/1GB5oPjHVuDXBTZ2__Had-zRIf9ZK4G7S/view?usp=drivesdk,1,NA,2,,,abstract,TRUE
curatescience7_overall,"Vess, M. (2012). Warm thoughts: Attachment anxiety and sensitivity to temperature cues. Psychological science, 23(5), 472-474.",10.1177/0956797611435919,"LeBel, E. P., & Campbell, L. (2013). Heightened sensitivity to temperature cues in individuals with high anxious attachment. Psychological Science, 24(10), 2128–2130. (Study 1)",10.1177/0956797613486983,NA,https://drive.google.com/file/d/1GB5oPjHVuDXBTZ2__Had-zRIf9ZK4G7S/view?usp=drivesdk,2,NA,2,,,abstract,TRUE
curatescience73_1,"Caruso, E. M., Vohs, K. D., Baxter, B., & Waytz, A. (2013). Mere exposure to money increases endorsement of free-market systems and social inequality. Journal of Experimental Psychology: General, 142(2), 301.",10.1037/a0029288,"Klein, R. A., Ratliff, K. A., Vianello, M., Adams, R. B., Bahník, Š., Bernstein, M. J., ... & Nosek, B. A. (2014). Investigating variation in replicability: A ""Many Labs"" replication project. Social Psychology, 45(3), 142–152",10.1027/1864-9335/a000178,https://osf.io/y36m8,https://drive.google.com/file/d/1fIqa3RxgdnsQkWwGnLkF4XAbM2g_WN4q/view?usp=drivesdk,10 (as labeled in the Many Labs supplement).,"Although replication is a central tenet of science, direct replications are rare in psychology. This research tested variation in the replicability of 13 classic and contemporary effects across 36 independent samples totaling 6,344 participants. In the aggregate, 10 effects replicated consistently. One effect – imagined contact reducing prejudice – showed weak support for replicability. And two effects – flag priming influencing conservatism and currency priming influencing system justification – did not replicate. We compared whether the conditions such as lab versus online or US versus international sample predicted effect magnitudes. By and large they did not. The results of this small sample of effects suggest that replicability is more dependent on the effect itself than on the sample and setting used to investigate the effect.",7,,,abstract,FALSE
curatescience75_1,"Husnu, S., & Crisp, R. J. (2010). Elaboration enhances the imagined contact effect. Journal of Experimental Social Psychology, 46(6), 943-950.",10.1016/j.jesp.2010.05.014,"Klein, R. A., Ratliff, K. A., Vianello, M., Adams, R. B., Bahník, Š., Bernstein, M. J., ... & Nosek, B. A. (2014). Investigating variation in replicability: A ""Many Labs"" replication project. Social Psychology, 45(3), 142–152",10.1027/1864-9335/a000178,https://osf.io/y36m8,https://drive.google.com/file/d/1fIqa3RxgdnsQkWwGnLkF4XAbM2g_WN4q/view?usp=drivesdk,11 (as labeled in the Many Labs supplement).,"Although replication is a central tenet of science, direct replications are rare in psychology. This research tested variation in the replicability of 13 classic and contemporary effects across 36 independent samples totaling 6,344 participants. In the aggregate, 10 effects replicated consistently. One effect – imagined contact reducing prejudice – showed weak support for replicability. And two effects – flag priming influencing conservatism and currency priming influencing system justification – did not replicate. We compared whether the conditions such as lab versus online or US versus international sample predicted effect magnitudes. By and large they did not. The results of this small sample of effects suggest that replicability is more dependent on the effect itself than on the sample and setting used to investigate the effect.",7,,,abstract,FALSE
